,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
4182,2012,FEMALE,BLACK NON HISP,MACKENZIE,20,37
4183,2012,FEMALE,BLACK NON HISP,MADISON,159,1
4184,2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
4185,2012,FEMALE,BLACK NON HISP,MAKENZIE,11,46
4186,2012,FEMALE,BLACK NON HISP,MALIA,21,36
4187,2012,FEMALE,BLACK NON HISP,MALIYAH,14,43
4188,2012,FEMALE,BLACK NON HISP,MARIAH,22,35
4189,2012,FEMALE,BLACK NON HISP,MARIAM,34,24
4190,2012,FEMALE,BLACK NON HISP,MARIAMA,24,33
4191,2012,FEMALE,BLACK NON HISP,MAYA,29,29
4192,2012,FEMALE,BLACK NON HISP,MCKENZIE,22,35
4193,2012,FEMALE,BLACK NON HISP,MEGAN,11,46
4194,2012,FEMALE,BLACK NON HISP,MELANIE,23,34
4195,2012,FEMALE,BLACK NON HISP,MELODY,14,43
4196,2012,FEMALE,BLACK NON HISP,MIA,41,18
4197,2012,FEMALE,BLACK NON HISP,MICHELLE,14,43
4198,2012,FEMALE,BLACK NON HISP,MIKAYLA,17,40
4199,2012,FEMALE,BLACK NON HISP,MILAN,23,34
4200,2012,FEMALE,BLACK NON HISP,MIRACLE,18,39
4201,2012,FEMALE,BLACK NON HISP,MORGAN,24,33
4202,2012,FEMALE,BLACK NON HISP,MYA,21,36
4203,2012,FEMALE,BLACK NON HISP,NAOMI,33,25
4204,2012,FEMALE,BLACK NON HISP,NEVAEH,57,9
4205,2012,FEMALE,BLACK NON HISP,NIA,32,26
4206,2012,FEMALE,BLACK NON HISP,NYLA,47,14
4207,2012,FEMALE,BLACK NON HISP,NYLAH,31,27
4208,2012,FEMALE,BLACK NON HISP,OLIVIA,58,8
4209,2012,FEMALE,BLACK NON HISP,OUMOU,13,44
4210,2012,FEMALE,BLACK NON HISP,PAIGE,25,32
4211,2012,FEMALE,BLACK NON HISP,PARIS,29,29
4212,2012,FEMALE,BLACK NON HISP,PEYTON,36,22
4213,2012,FEMALE,BLACK NON HISP,PHOENIX,11,46
4214,2012,FEMALE,BLACK NON HISP,PRINCESS,11,46
4215,2012,FEMALE,BLACK NON HISP,RILEY,23,34
4216,2012,FEMALE,BLACK NON HISP,SAMANTHA,18,39
4217,2012,FEMALE,BLACK NON HISP,SAMARA,15,42
4218,2012,FEMALE,BLACK NON HISP,SAMIYAH,12,45
4219,2012,FEMALE,BLACK NON HISP,SANAA,22,35
4220,2012,FEMALE,BLACK NON HISP,SANAI,19,38
4221,2012,FEMALE,BLACK NON HISP,SANIYAH,16,41
4222,2012,FEMALE,BLACK NON HISP,SARAH,29,29
4223,2012,FEMALE,BLACK NON HISP,SARAI,16,41
4224,2012,FEMALE,BLACK NON HISP,SARIAH,15,42
4225,2012,FEMALE,BLACK NON HISP,SASHA,13,44
4226,2012,FEMALE,BLACK NON HISP,SAVANNAH,37,21
4227,2012,FEMALE,BLACK NON HISP,SERENITY,59,7
4228,2012,FEMALE,BLACK NON HISP,SHAYLA,10,47
4229,2012,FEMALE,BLACK NON HISP,SKYE,13,44
4230,2012,FEMALE,BLACK NON HISP,SKYLA,29,29
4231,2012,FEMALE,BLACK NON HISP,SKYLAH,14,43
4232,2012,FEMALE,BLACK NON HISP,SKYLAR,43,16
4233,2012,FEMALE,BLACK NON HISP,SOPHIA,23,34
4234,2012,FEMALE,BLACK NON HISP,STEPHANIE,10,47
4235,2012,FEMALE,BLACK NON HISP,SUMMER,27,31
4236,2012,FEMALE,BLACK NON HISP,SYDNEY,17,40
4237,2012,FEMALE,BLACK NON HISP,TALIA,11,46
4238,2012,FEMALE,BLACK NON HISP,TAMIA,20,37
4239,2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
4240,2012,FEMALE,BLACK NON HISP,TIANA,17,40
4241,2012,FEMALE,BLACK NON HISP,TORI,13,44
4242,2012,FEMALE,BLACK NON HISP,TRINITY,19,38
4243,2012,FEMALE,BLACK NON HISP,VANESSA,17,40
4244,2012,FEMALE,BLACK NON HISP,VICTORIA,39,19
4245,2012,FEMALE,BLACK NON HISP,VIOLET,11,46
4246,2012,FEMALE,BLACK NON HISP,WYNTER,10,47
4247,2012,FEMALE,BLACK NON HISP,ZOE,36,22
4248,2012,FEMALE,BLACK NON HISP,ZOEY,22,35
4249,2012,FEMALE,BLACK NON HISP,ZURI,10,47
4250,2012,FEMALE,HISPANIC,AALIYAH,68,26
4251,2012,FEMALE,HISPANIC,ABIGAIL,99,15
4252,2012,FEMALE,HISPANIC,ADRIANA,59,32
4253,2012,FEMALE,HISPANIC,ADRIANNA,20,69
4254,2012,FEMALE,HISPANIC,AILEEN,27,62
4255,2012,FEMALE,HISPANIC,ALANA,18,71
4256,2012,FEMALE,HISPANIC,ALANI,14,75
4257,2012,FEMALE,HISPANIC,ALEJANDRA,14,75
4258,2012,FEMALE,HISPANIC,ALESSANDRA,17,72
4259,2012,FEMALE,HISPANIC,ALEXA,66,28
4260,2012,FEMALE,HISPANIC,ALEXANDRA,41,48
4261,2012,FEMALE,HISPANIC,ALEXIA,12,77
4262,2012,FEMALE,HISPANIC,ALICE,22,67
4263,2012,FEMALE,HISPANIC,ALICIA,18,71
4264,2012,FEMALE,HISPANIC,ALINA,18,71
4265,2012,FEMALE,HISPANIC,ALISON,32,57
4266,2012,FEMALE,HISPANIC,ALISSON,16,73
4267,2012,FEMALE,HISPANIC,ALIYAH,17,72
4268,2012,FEMALE,HISPANIC,ALLISON,86,19
4269,2012,FEMALE,HISPANIC,ALLYSON,18,71
4270,2012,FEMALE,HISPANIC,ALONDRA,17,72
4271,2012,FEMALE,HISPANIC,ALYSSA,48,41
4272,2012,FEMALE,HISPANIC,AMALIA,10,79
4273,2012,FEMALE,HISPANIC,AMANDA,42,47
4274,2012,FEMALE,HISPANIC,AMAYA,36,53
4275,2012,FEMALE,HISPANIC,AMBER,25,64
4276,2012,FEMALE,HISPANIC,AMBERLY,11,78
4277,2012,FEMALE,HISPANIC,AMELIA,42,47
4278,2012,FEMALE,HISPANIC,AMELIE,11,78
4279,2012,FEMALE,HISPANIC,AMY,68,26
4280,2012,FEMALE,HISPANIC,ANA,38,51
4281,2012,FEMALE,HISPANIC,ANAIS,10,79
4282,2012,FEMALE,HISPANIC,ANALIA,15,74
4283,2012,FEMALE,HISPANIC,ANDREA,49,40
4284,2012,FEMALE,HISPANIC,ANGELA,26,63
4285,2012,FEMALE,HISPANIC,ANGELICA,19,70
4286,2012,FEMALE,HISPANIC,ANGELINA,59,32
4287,2012,FEMALE,HISPANIC,ANGELIQUE,26,63
4288,2012,FEMALE,HISPANIC,ANGIE,20,69
4289,2012,FEMALE,HISPANIC,ANIYAH,14,75
4290,2012,FEMALE,HISPANIC,ANNA,10,79
4291,2012,FEMALE,HISPANIC,APRIL,15,74
4292,2012,FEMALE,HISPANIC,ARELY,12,77
4293,2012,FEMALE,HISPANIC,ARIA,12,77
4294,2012,FEMALE,HISPANIC,ARIANA,63,30
4295,2012,FEMALE,HISPANIC,ARIANNA,77,22
4296,2012,FEMALE,HISPANIC,ARIEL,16,73
4297,2012,FEMALE,HISPANIC,ARIELLE,10,79
4298,2012,FEMALE,HISPANIC,ASHLEY,159,7
4299,2012,FEMALE,HISPANIC,ATHENA,17,72
4300,2012,FEMALE,HISPANIC,AUBREY,26,63
4301,2012,FEMALE,HISPANIC,AURORA,11,78
4302,2012,FEMALE,HISPANIC,AVA,76,23
4303,2012,FEMALE,HISPANIC,AVERY,17,72
4304,2012,FEMALE,HISPANIC,AVRIL,11,78
4305,2012,FEMALE,HISPANIC,AYLIN,20,69
4306,2012,FEMALE,HISPANIC,BELLA,46,43
4307,2012,FEMALE,HISPANIC,BIANCA,22,67
4308,2012,FEMALE,HISPANIC,BRENDA,12,77
4309,2012,FEMALE,HISPANIC,BRIANA,34,55
4310,2012,FEMALE,HISPANIC,BRIANNA,105,13
4311,2012,FEMALE,HISPANIC,BRIELLE,17,72
4312,2012,FEMALE,HISPANIC,BRITNEY,15,74
4313,2012,FEMALE,HISPANIC,BRITTANY,21,68
4314,2012,FEMALE,HISPANIC,BRYANNA,16,73
4315,2012,FEMALE,HISPANIC,CAMILA,161,6
4316,2012,FEMALE,HISPANIC,CAMILLA,12,77
4317,2012,FEMALE,HISPANIC,CARMEN,19,70
4318,2012,FEMALE,HISPANIC,CAROLINA,13,76
4319,2012,FEMALE,HISPANIC,CAROLINE,14,75
4320,2012,FEMALE,HISPANIC,CATALINA,25,64
4321,2012,FEMALE,HISPANIC,CATHERINE,15,74
4322,2012,FEMALE,HISPANIC,CHARLOTTE,12,77
4323,2012,FEMALE,HISPANIC,CHELSEA,45,44
4324,2012,FEMALE,HISPANIC,CHLOE,57,34
4325,2012,FEMALE,HISPANIC,CHRISTINA,10,79
4326,2012,FEMALE,HISPANIC,CINDY,11,78
4327,2012,FEMALE,HISPANIC,CRYSTAL,17,72
4328,2012,FEMALE,HISPANIC,CYNTHIA,12,77
4329,2012,FEMALE,HISPANIC,DAISY,25,64
4330,2012,FEMALE,HISPANIC,DANA,14,75
4331,2012,FEMALE,HISPANIC,DANIELA,60,31
4332,2012,FEMALE,HISPANIC,DANIELLA,21,68
4333,2012,FEMALE,HISPANIC,DANNA,32,57
4334,2012,FEMALE,HISPANIC,DAYANA,29,60
4335,2012,FEMALE,HISPANIC,DELILAH,25,64
4336,2012,FEMALE,HISPANIC,DENISE,10,79
4337,2012,FEMALE,HISPANIC,DESTINY,40,49
4338,2012,FEMALE,HISPANIC,DIANA,42,47
4339,2012,FEMALE,HISPANIC,DULCE,10,79
4340,2012,FEMALE,HISPANIC,EILEEN,11,78
4341,2012,FEMALE,HISPANIC,ELENA,28,61
4342,2012,FEMALE,HISPANIC,ELIANA,34,55
4343,2012,FEMALE,HISPANIC,ELIANNY,10,79
4344,2012,FEMALE,HISPANIC,ELISA,11,78
4345,2012,FEMALE,HISPANIC,ELIZABETH,69,25
4346,2012,FEMALE,HISPANIC,ELLA,19,70
4347,2012,FEMALE,HISPANIC,EMELY,71,24
4348,2012,FEMALE,HISPANIC,EMILIA,18,71
4349,2012,FEMALE,HISPANIC,EMILY,186,4
4350,2012,FEMALE,HISPANIC,EMMA,125,9
4351,2012,FEMALE,HISPANIC,ERIKA,11,78
4352,2012,FEMALE,HISPANIC,ESMERALDA,24,65
4353,2012,FEMALE,HISPANIC,ESTHER,13,76
4354,2012,FEMALE,HISPANIC,EVA,42,47
4355,2012,FEMALE,HISPANIC,EVANGELINE,10,79
4356,2012,FEMALE,HISPANIC,EVELYN,47,42
4357,2012,FEMALE,HISPANIC,FAITH,21,68
4358,2012,FEMALE,HISPANIC,FATIMA,16,73
4359,2012,FEMALE,HISPANIC,FERNANDA,10,79
4360,2012,FEMALE,HISPANIC,GABRIELA,64,29
4361,2012,FEMALE,HISPANIC,GABRIELLA,79,21
4362,2012,FEMALE,HISPANIC,GENESIS,117,10
4363,2012,FEMALE,HISPANIC,GERALDINE,11,78
4364,2012,FEMALE,HISPANIC,GIA,12,77
4365,2012,FEMALE,HISPANIC,GIANNA,48,41
4366,2012,FEMALE,HISPANIC,GISELLE,40,49
4367,2012,FEMALE,HISPANIC,GRACE,30,59
4368,2012,FEMALE,HISPANIC,GUADALUPE,34,55
4369,2012,FEMALE,HISPANIC,HAILEY,95,16
4370,2012,FEMALE,HISPANIC,HALEY,17,72
4371,2012,FEMALE,HISPANIC,HANNAH,30,59
4372,2012,FEMALE,HISPANIC,HAYLEE,10,79
4373,2012,FEMALE,HISPANIC,HAZEL,15,74
4374,2012,FEMALE,HISPANIC,HEAVEN,17,72
4375,2012,FEMALE,HISPANIC,HEIDI,10,79
4376,2012,FEMALE,HISPANIC,HEIDY,13,76
4377,2012,FEMALE,HISPANIC,HELEN,13,76
4378,2012,FEMALE,HISPANIC,ISABEL,40,49
4379,2012,FEMALE,HISPANIC,ISABELA,13,76
4380,2012,FEMALE,HISPANIC,ISABELLA,327,1
4381,2012,FEMALE,HISPANIC,ITZEL,22,67
4382,2012,FEMALE,HISPANIC,IVANNA,12,77
4383,2012,FEMALE,HISPANIC,IZABELLA,23,66
4384,2012,FEMALE,HISPANIC,JACQUELINE,30,59
4385,2012,FEMALE,HISPANIC,JADA,13,76
4386,2012,FEMALE,HISPANIC,JADE,57,34
4387,2012,FEMALE,HISPANIC,JAELYN,10,79
4388,2012,FEMALE,HISPANIC,JAMIE,17,72
4389,2012,FEMALE,HISPANIC,JASMIN,10,79
4390,2012,FEMALE,HISPANIC,JASMINE,30,59
4391,2012,FEMALE,HISPANIC,JAYLA,24,65
4392,2012,FEMALE,HISPANIC,JAYLAH,18,71
4393,2012,FEMALE,HISPANIC,JAYLEEN,36,53
4394,2012,FEMALE,HISPANIC,JAYLENE,24,65
4395,2012,FEMALE,HISPANIC,JAYLIN,15,74
4396,2012,FEMALE,HISPANIC,JAZLYN,22,67
4397,2012,FEMALE,HISPANIC,JAZMIN,15,74
4398,2012,FEMALE,HISPANIC,JAZMINE,15,74
4399,2012,FEMALE,HISPANIC,JAZZLYN,10,79
4400,2012,FEMALE,HISPANIC,JENNIFER,60,31
4401,2012,FEMALE,HISPANIC,JESSICA,27,62
4402,2012,FEMALE,HISPANIC,JIMENA,13,76
4403,2012,FEMALE,HISPANIC,JOCELYN,39,50
4404,2012,FEMALE,HISPANIC,JOHANNA,16,73
4405,2012,FEMALE,HISPANIC,JOSELYN,23,66
4406,2012,FEMALE,HISPANIC,JULIA,20,69
4407,2012,FEMALE,HISPANIC,JULIANA,14,75
4408,2012,FEMALE,HISPANIC,JULIANNA,14,75
4409,2012,FEMALE,HISPANIC,JULIE,10,79
4410,2012,FEMALE,HISPANIC,JULIET,22,67
4411,2012,FEMALE,HISPANIC,JULIETTE,20,69
4412,2012,FEMALE,HISPANIC,JULISSA,16,73
4413,2012,FEMALE,HISPANIC,KAILEY,17,72
4414,2012,FEMALE,HISPANIC,KAITLYN,31,58
4415,2012,FEMALE,HISPANIC,KAMILA,29,60
4416,2012,FEMALE,HISPANIC,KAREN,28,61
4417,2012,FEMALE,HISPANIC,KARINA,11,78
4418,2012,FEMALE,HISPANIC,KARLA,19,70
4419,2012,FEMALE,HISPANIC,KASSANDRA,13,76
4420,2012,FEMALE,HISPANIC,KATELYN,21,68
4421,2012,FEMALE,HISPANIC,KATHERINE,37,52
4422,2012,FEMALE,HISPANIC,KATIE,13,76
4423,2012,FEMALE,HISPANIC,KAYLA,58,33
4424,2012,FEMALE,HISPANIC,KAYLEE,92,17
4425,2012,FEMALE,HISPANIC,KAYLIE,13,76
4426,2012,FEMALE,HISPANIC,KAYLIN,10,79
4427,2012,FEMALE,HISPANIC,KELLY,21,68
4428,2012,FEMALE,HISPANIC,KELSEY,11,78
4429,2012,FEMALE,HISPANIC,KEYLA,14,75
4430,2012,FEMALE,HISPANIC,KHLOE,50,39
4431,2012,FEMALE,HISPANIC,KIARA,25,64
4432,2012,FEMALE,HISPANIC,KIMBERLY,85,20
4433,2012,FEMALE,HISPANIC,KYLIE,35,54
4434,2012,FEMALE,HISPANIC,LAILA,30,59
4435,2012,FEMALE,HISPANIC,LAURA,11,78
4436,2012,FEMALE,HISPANIC,LAUREN,18,71
4437,2012,FEMALE,HISPANIC,LAYLA,47,42
4438,2012,FEMALE,HISPANIC,LEAH,103,14
4439,2012,FEMALE,HISPANIC,LEILA,27,62
4440,2012,FEMALE,HISPANIC,LEILANI,35,54
4441,2012,FEMALE,HISPANIC,LESLEY,10,79
4442,2012,FEMALE,HISPANIC,LESLIE,34,55
4443,2012,FEMALE,HISPANIC,LESLY,15,74
4444,2012,FEMALE,HISPANIC,LIA,30,59
4445,2012,FEMALE,HISPANIC,LIANA,10,79
4446,2012,FEMALE,HISPANIC,LILIANA,21,68
4447,2012,FEMALE,HISPANIC,LILY,17,72
4448,2012,FEMALE,HISPANIC,LITZY,29,60
4449,2012,FEMALE,HISPANIC,LIZ,10,79
4450,2012,FEMALE,HISPANIC,LIZBETH,25,64
4451,2012,FEMALE,HISPANIC,LONDON,37,52
4452,2012,FEMALE,HISPANIC,LUCIA,13,76
4453,2012,FEMALE,HISPANIC,LUNA,31,58
4454,2012,FEMALE,HISPANIC,LUZ,20,69
4455,2012,FEMALE,HISPANIC,MACKENZIE,11,78
4456,2012,FEMALE,HISPANIC,MADELINE,14,75
4457,2012,FEMALE,HISPANIC,MADELYN,11,78
4458,2012,FEMALE,HISPANIC,MADISON,140,8
4459,2012,FEMALE,HISPANIC,MAKAYLA,21,68
4460,2012,FEMALE,HISPANIC,MARIA,55,35
4461,2012,FEMALE,HISPANIC,MARIAH,25,64
4462,2012,FEMALE,HISPANIC,MARIANA,11,78
4463,2012,FEMALE,HISPANIC,MARILYN,11,78
4464,2012,FEMALE,HISPANIC,MAYA,39,50
4465,2012,FEMALE,HISPANIC,MCKENZIE,13,76
4466,2012,FEMALE,HISPANIC,MEGAN,10,79
4467,2012,FEMALE,HISPANIC,MELANIE,107,12
4468,2012,FEMALE,HISPANIC,MELANY,30,59
4469,2012,FEMALE,HISPANIC,MELINA,12,77
4470,2012,FEMALE,HISPANIC,MELISSA,51,38
4471,2012,FEMALE,HISPANIC,MELODY,30,59
4472,2012,FEMALE,HISPANIC,MIA,207,3
4473,2012,FEMALE,HISPANIC,MIAH,11,78
4474,2012,FEMALE,HISPANIC,MICHELLE,42,47
4475,2012,FEMALE,HISPANIC,MIKAELA,14,75
4476,2012,FEMALE,HISPANIC,MIKAYLA,13,76
4477,2012,FEMALE,HISPANIC,MILA,26,63
4478,2012,FEMALE,HISPANIC,MILAGROS,10,79
4479,2012,FEMALE,HISPANIC,MILEY,17,72
4480,2012,FEMALE,HISPANIC,MIRANDA,16,73
4481,2012,FEMALE,HISPANIC,MIRIAM,10,79
4482,2012,FEMALE,HISPANIC,MYA,33,56
4483,2012,FEMALE,HISPANIC,NAOMI,35,54
4484,2012,FEMALE,HISPANIC,NATALIA,36,53
4485,2012,FEMALE,HISPANIC,NATALIE,39,50
4486,2012,FEMALE,HISPANIC,NATALY,15,74
4487,2012,FEMALE,HISPANIC,NATASHA,24,65
4488,2012,FEMALE,HISPANIC,NATHALIA,10,79
4489,2012,FEMALE,HISPANIC,NATHALIE,19,70
4490,2012,FEMALE,HISPANIC,NATHALY,16,73
4491,2012,FEMALE,HISPANIC,NAYELI,22,67
4492,2012,FEMALE,HISPANIC,NEVAEH,21,68
4493,2012,FEMALE,HISPANIC,NICOLE,58,33
4494,2012,FEMALE,HISPANIC,NOEMI,13,76
4495,2012,FEMALE,HISPANIC,NYLAH,16,73
4496,2012,FEMALE,HISPANIC,OLIVIA,77,22
4497,2012,FEMALE,HISPANIC,PAOLA,13,76
4498,2012,FEMALE,HISPANIC,PARIS,16,73
4499,2012,FEMALE,HISPANIC,PAULA,10,79
4500,2012,FEMALE,HISPANIC,PENELOPE,17,72
4501,2012,FEMALE,HISPANIC,PERLA,22,67
4502,2012,FEMALE,HISPANIC,PEYTON,16,73
4503,2012,FEMALE,HISPANIC,RACHEL,22,67
4504,2012,FEMALE,HISPANIC,REBECCA,18,71
4505,2012,FEMALE,HISPANIC,RIHANNA,13,76
4506,2012,FEMALE,HISPANIC,ROSA,13,76
4507,2012,FEMALE,HISPANIC,ROSELYN,15,74
4508,2012,FEMALE,HISPANIC,RUBY,17,72
4509,2012,FEMALE,HISPANIC,RUTH,13,76
4510,2012,FEMALE,HISPANIC,SABRINA,12,77
4511,2012,FEMALE,HISPANIC,SALOME,10,79
4512,2012,FEMALE,HISPANIC,SAMANTHA,109,11
4513,2012,FEMALE,HISPANIC,SANDRA,10,79
4514,2012,FEMALE,HISPANIC,SARA,21,68
4515,2012,FEMALE,HISPANIC,SARAH,43,46
4516,2012,FEMALE,HISPANIC,SARAI,19,70
4517,2012,FEMALE,HISPANIC,SAVANNA,11,78
4518,2012,FEMALE,HISPANIC,SAVANNAH,41,48
4519,2012,FEMALE,HISPANIC,SCARLET,20,69
4520,2012,FEMALE,HISPANIC,SCARLETT,64,29
4521,2012,FEMALE,HISPANIC,SELENA,15,74
4522,2012,FEMALE,HISPANIC,SERENITY,54,36
4523,2012,FEMALE,HISPANIC,SHERLYN,32,57
4524,2012,FEMALE,HISPANIC,SIENNA,16,73
4525,2012,FEMALE,HISPANIC,SKYLA,16,73
4526,2012,FEMALE,HISPANIC,SKYLAR,16,73
4527,2012,FEMALE,HISPANIC,SOFIA,165,5
4528,2012,FEMALE,HISPANIC,SOPHIA,236,2
4529,2012,FEMALE,HISPANIC,SOPHIE,16,73
4530,2012,FEMALE,HISPANIC,STACEY,11,78
4531,2012,FEMALE,HISPANIC,STACY,13,76
4532,2012,FEMALE,HISPANIC,STELLA,10,79
4533,2012,FEMALE,HISPANIC,STEPHANIE,48,41
4534,2012,FEMALE,HISPANIC,SUMMER,13,76
4535,2012,FEMALE,HISPANIC,TATIANA,14,75
4536,2012,FEMALE,HISPANIC,TIFFANY,22,67
4537,2012,FEMALE,HISPANIC,VALENTINA,68,26
4538,2012,FEMALE,HISPANIC,VALERIA,37,52
4539,2012,FEMALE,HISPANIC,VALERIE,53,37
4540,2012,FEMALE,HISPANIC,VANESSA,44,45
4541,2012,FEMALE,HISPANIC,VERONICA,15,74
4542,2012,FEMALE,HISPANIC,VICTORIA,91,18
4543,2012,FEMALE,HISPANIC,VIOLET,17,72
4544,2012,FEMALE,HISPANIC,VIVIANA,12,77
4545,2012,FEMALE,HISPANIC,WENDY,11,78
4546,2012,FEMALE,HISPANIC,XIMENA,15,74
4547,2012,FEMALE,HISPANIC,YAMILETH,12,77
4548,2012,FEMALE,HISPANIC,YARETZI,48,41
4549,2012,FEMALE,HISPANIC,YESENIA,11,78
4550,2012,FEMALE,HISPANIC,ZOE,67,27
4551,2012,FEMALE,HISPANIC,ZOEY,31,58
4552,2012,FEMALE,WHITE NON HISP,ABIGAIL,113,19
4553,2012,FEMALE,WHITE NON HISP,ADA,14,79
4554,2012,FEMALE,WHITE NON HISP,ADDISON,32,61
4555,2012,FEMALE,WHITE NON HISP,ADELAIDE,19,74
4556,2012,FEMALE,WHITE NON HISP,ADELE,15,78
4557,2012,FEMALE,WHITE NON HISP,ADINA,20,73
4558,2012,FEMALE,WHITE NON HISP,ADRIANA,43,50
4559,2012,FEMALE,WHITE NON HISP,ADRIANNA,23,70
4560,2012,FEMALE,WHITE NON HISP,AHUVA,15,78
4561,2012,FEMALE,WHITE NON HISP,ALANA,12,81
4562,2012,FEMALE,WHITE NON HISP,ALESSANDRA,15,78
4563,2012,FEMALE,WHITE NON HISP,ALESSIA,16,77
4564,2012,FEMALE,WHITE NON HISP,ALEXA,56,40
4565,2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
4566,2012,FEMALE,WHITE NON HISP,ALEXANDRIA,10,83
4567,2012,FEMALE,WHITE NON HISP,ALEXIS,23,70
4568,2012,FEMALE,WHITE NON HISP,ALICE,54,42
4569,2012,FEMALE,WHITE NON HISP,ALINA,16,77
4570,2012,FEMALE,WHITE NON HISP,ALISA,12,81
4571,2012,FEMALE,WHITE NON HISP,ALIZA,20,73
4572,2012,FEMALE,WHITE NON HISP,ALLISON,16,77
4573,2012,FEMALE,WHITE NON HISP,ALMA,10,83
4574,2012,FEMALE,WHITE NON HISP,ALYSSA,22,71
4575,2012,FEMALE,WHITE NON HISP,AMALIA,11,82
4576,2012,FEMALE,WHITE NON HISP,AMANDA,17,76
4577,2012,FEMALE,WHITE NON HISP,AMELIA,86,28
4578,2012,FEMALE,WHITE NON HISP,AMELIE,11,82
4579,2012,FEMALE,WHITE NON HISP,AMINA,16,77
4580,2012,FEMALE,WHITE NON HISP,AMIRA,13,80
4581,2012,FEMALE,WHITE NON HISP,AMY,13,80
4582,2012,FEMALE,WHITE NON HISP,ANASTASIA,19,74
4583,2012,FEMALE,WHITE NON HISP,ANGELINA,48,45
4584,2012,FEMALE,WHITE NON HISP,ANNA,90,27
4585,2012,FEMALE,WHITE NON HISP,ANNABEL,11,82
4586,2012,FEMALE,WHITE NON HISP,ANNABELLE,14,79
4587,2012,FEMALE,WHITE NON HISP,ANNE,12,81
4588,2012,FEMALE,WHITE NON HISP,ANTONIA,12,81
4589,2012,FEMALE,WHITE NON HISP,ARIA,17,76
4590,2012,FEMALE,WHITE NON HISP,ARIANA,29,64
4591,2012,FEMALE,WHITE NON HISP,ARIANNA,29,64
4592,2012,FEMALE,WHITE NON HISP,ARIEL,11,82
4593,2012,FEMALE,WHITE NON HISP,ARIELLA,28,65
4594,2012,FEMALE,WHITE NON HISP,ARIELLE,16,77
4595,2012,FEMALE,WHITE NON HISP,ASHLEY,29,64
4596,2012,FEMALE,WHITE NON HISP,ATHENA,12,81
4597,2012,FEMALE,WHITE NON HISP,AUBREY,10,83
4598,2012,FEMALE,WHITE NON HISP,AUDREY,38,55
4599,2012,FEMALE,WHITE NON HISP,AVA,165,8
4600,2012,FEMALE,WHITE NON HISP,AVERY,76,31
4601,2012,FEMALE,WHITE NON HISP,AVIGAIL,13,80
4602,2012,FEMALE,WHITE NON HISP,AVIVA,12,81
4603,2012,FEMALE,WHITE NON HISP,AYA,11,82
4604,2012,FEMALE,WHITE NON HISP,AYLA,18,75
4605,2012,FEMALE,WHITE NON HISP,BAILA,45,48
4606,2012,FEMALE,WHITE NON HISP,BATSHEVA,57,39
4607,2012,FEMALE,WHITE NON HISP,BEATRICE,29,64
4608,2012,FEMALE,WHITE NON HISP,BELLA,22,71
4609,2012,FEMALE,WHITE NON HISP,BIANCA,10,83
4610,2012,FEMALE,WHITE NON HISP,BLIMA,37,56
4611,2012,FEMALE,WHITE NON HISP,BLIMY,21,72
4612,2012,FEMALE,WHITE NON HISP,BRACHA,33,60
4613,2012,FEMALE,WHITE NON HISP,BREINDY,12,81
4614,2012,FEMALE,WHITE NON HISP,BRIANNA,24,69
4615,2012,FEMALE,WHITE NON HISP,BROOKE,26,67
4616,2012,FEMALE,WHITE NON HISP,BRUCHY,21,72
4617,2012,FEMALE,WHITE NON HISP,CAITLIN,10,83
4618,2012,FEMALE,WHITE NON HISP,CAROLINA,10,83
4619,2012,FEMALE,WHITE NON HISP,CAROLINE,48,45
4620,2012,FEMALE,WHITE NON HISP,CASSANDRA,10,83
4621,2012,FEMALE,WHITE NON HISP,CATHERINE,33,60
4622,2012,FEMALE,WHITE NON HISP,CECILIA,28,65
4623,2012,FEMALE,WHITE NON HISP,CELIA,11,82
4624,2012,FEMALE,WHITE NON HISP,CHANA,155,9
4625,2012,FEMALE,WHITE NON HISP,CHANIE,10,83
4626,2012,FEMALE,WHITE NON HISP,CHANY,44,49
4627,2012,FEMALE,WHITE NON HISP,CHARLOTTE,126,15
4628,2012,FEMALE,WHITE NON HISP,CHAVA,38,55
4629,2012,FEMALE,WHITE NON HISP,CHAVY,14,79
4630,2012,FEMALE,WHITE NON HISP,CHAYA,174,7
4631,2012,FEMALE,WHITE NON HISP,CHELSEA,14,79
4632,2012,FEMALE,WHITE NON HISP,CHLOE,96,24
4633,2012,FEMALE,WHITE NON HISP,CHRISTINA,15,78
4634,2012,FEMALE,WHITE NON HISP,CLAIRE,45,48
4635,2012,FEMALE,WHITE NON HISP,CLARA,42,51
4636,2012,FEMALE,WHITE NON HISP,COLETTE,17,76
4637,2012,FEMALE,WHITE NON HISP,CORA,17,76
4638,2012,FEMALE,WHITE NON HISP,DAHLIA,15,78
4639,2012,FEMALE,WHITE NON HISP,DAISY,11,82
4640,2012,FEMALE,WHITE NON HISP,DALIA,11,82
4641,2012,FEMALE,WHITE NON HISP,DANIELA,10,83
4642,2012,FEMALE,WHITE NON HISP,DANIELLA,34,59
4643,2012,FEMALE,WHITE NON HISP,DANIELLE,13,80
